timestamp_s,voltage,current_mA,used_mAh,state
5230,3.6560,294.50,333.4853,DISCHARGE
5231,3.6560,294.80,333.5672,DISCHARGE
5232,3.6560,294.60,333.6490,DISCHARGE
5233,3.6600,294.80,333.7309,DISCHARGE
5234,3.6560,294.60,333.8128,DISCHARGE
5235,3.6560,294.60,333.8946,DISCHARGE
5236,3.6560,294.80,333.9765,DISCHARGE
5237,3.6560,294.80,334.0584,DISCHARGE
5238,3.6560,294.60,334.1402,DISCHARGE
5239,3.6560,294.30,334.2220,DISCHARGE
5240,3.6560,294.80,334.3039,DISCHARGE
5241,3.6560,294.40,334.3857,DISCHARGE
5242,3.6560,294.80,334.4675,DISCHARGE
5243,3.6560,294.60,334.5494,DISCHARGE
5244,3.6560,294.70,334.6312,DISCHARGE
5245,3.6560,294.70,334.7131,DISCHARGE
5246,3.6560,294.40,334.7949,DISCHARGE
5247,3.6520,294.60,334.8767,DISCHARGE
5248,3.6560,294.40,334.9585,DISCHARGE
5249,3.6560,294.60,335.0403,DISCHARGE
5250,3.6560,294.60,335.1222,DISCHARGE
5251,3.6520,294.80,335.2041,DISCHARGE
5252,3.6560,294.40,335.2859,DISCHARGE
5253,3.6520,294.40,335.3676,DISCHARGE
5254,3.6560,294.40,335.4494,DISCHARGE
5255,3.6560,294.50,335.5312,DISCHARGE
5256,3.6560,294.40,335.6130,DISCHARGE
5257,3.6560,294.50,335.6949,DISCHARGE
5258,3.6560,294.30,335.7766,DISCHARGE
5259,3.6560,294.60,335.8585,DISCHARGE
5260,3.6560,294.40,335.9402,DISCHARGE
5261,3.6520,294.60,336.0221,DISCHARGE
5262,3.6560,294.40,336.1039,DISCHARGE
5263,3.6520,294.50,336.1857,DISCHARGE
5264,3.6560,294.40,336.2675,DISCHARGE
5265,3.6560,294.40,336.3493,DISCHARGE
5266,3.6560,294.30,336.4310,DISCHARGE
5267,3.6560,294.40,336.5128,DISCHARGE
5268,3.6560,294.20,336.5945,DISCHARGE
5269,3.6520,294.50,336.6764,DISCHARGE
5270,3.6520,294.40,336.7581,DISCHARGE
5271,3.6560,294.20,336.8399,DISCHARGE
5272,3.6560,294.20,336.9216,DISCHARGE
5273,3.6520,294.40,337.0034,DISCHARGE
5274,3.6520,294.10,337.0851,DISCHARGE
5275,3.6520,294.20,337.1668,DISCHARGE
5276,3.6520,294.40,337.2486,DISCHARGE
5277,3.6520,294.10,337.3303,DISCHARGE
5278,3.6520,294.30,337.4120,DISCHARGE
5279,3.6520,294.20,337.4938,DISCHARGE
5280,3.6520,294.20,337.5755,DISCHARGE
5281,3.6520,294.20,337.6572,DISCHARGE
5282,3.6520,294.20,337.7390,DISCHARGE
5283,3.6520,294.40,337.8207,DISCHARGE
5284,3.6520,294.30,337.9025,DISCHARGE
5285,3.6520,294.60,337.9843,DISCHARGE
5286,3.6520,294.40,338.0661,DISCHARGE
5287,3.6560,294.20,338.1479,DISCHARGE
5288,3.6520,294.30,338.2296,DISCHARGE
5289,3.6520,294.20,338.3113,DISCHARGE
5290,3.6520,294.10,338.3930,DISCHARGE
5291,3.6560,294.00,338.4747,DISCHARGE
5292,3.6520,294.20,338.5564,DISCHARGE
5293,3.6520,294.30,338.6382,DISCHARGE
5294,3.6520,294.10,338.7199,DISCHARGE
5295,3.6520,294.20,338.8016,DISCHARGE
5296,3.6520,294.40,338.8834,DISCHARGE
5297,3.6520,294.30,338.9651,DISCHARGE
5298,3.6520,294.30,339.0469,DISCHARGE
5299,3.6520,294.30,339.1287,DISCHARGE
5300,3.6520,294.20,339.2104,DISCHARGE
5301,3.6520,294.30,339.2921,DISCHARGE
5302,3.6520,294.30,339.3739,DISCHARGE
5303,3.6520,294.20,339.4556,DISCHARGE
5304,3.6520,294.30,339.5374,DISCHARGE
5305,3.6520,294.40,339.6192,DISCHARGE
5306,3.6520,294.10,339.7009,DISCHARGE
5307,3.6520,294.40,339.7827,DISCHARGE
5308,3.6520,294.10,339.8643,DISCHARGE
5309,3.6520,294.50,339.9462,DISCHARGE
5310,3.6520,294.20,340.0279,DISCHARGE
5311,3.6520,294.30,340.1096,DISCHARGE
5312,3.6520,294.00,340.1913,DISCHARGE
5313,3.6480,294.30,340.2731,DISCHARGE
5314,3.6520,294.10,340.3548,DISCHARGE
5315,3.6520,294.10,340.4365,DISCHARGE
5316,3.6480,294.40,340.5182,DISCHARGE
5317,3.6520,294.10,340.5999,DISCHARGE
5318,3.6520,293.90,340.6816,DISCHARGE
5319,3.6520,294.00,340.7632,DISCHARGE
5320,3.6480,294.00,340.8449,DISCHARGE
5321,3.6480,294.10,340.9266,DISCHARGE
5322,3.6480,293.90,341.0082,DISCHARGE
5323,3.6480,294.00,341.0899,DISCHARGE
5324,3.6480,294.10,341.1716,DISCHARGE
5325,3.6520,294.20,341.2533,DISCHARGE
5326,3.6480,294.10,341.3350,DISCHARGE
5327,3.6480,294.20,341.4167,DISCHARGE
5328,3.6520,294.20,341.4985,DISCHARGE
5329,3.6520,294.00,341.5801,DISCHARGE
5330,3.6520,294.10,341.6618,DISCHARGE
5331,3.6520,294.20,341.7436,DISCHARGE
5332,3.6520,294.00,341.8252,DISCHARGE
5333,3.6520,294.20,341.9070,DISCHARGE
5334,3.6520,293.90,341.9886,DISCHARGE
5335,3.6520,293.90,342.0702,DISCHARGE
5336,3.6520,294.00,342.1519,DISCHARGE
5337,3.6520,294.10,342.2336,DISCHARGE
5338,3.6480,294.00,342.3152,DISCHARGE
5339,3.6480,294.00,342.3969,DISCHARGE
5340,3.6480,294.00,342.4786,DISCHARGE
5341,3.6480,294.10,342.5603,DISCHARGE
5342,3.6480,294.20,342.6420,DISCHARGE
5343,3.6480,294.10,342.7237,DISCHARGE
5344,3.6480,294.00,342.8054,DISCHARGE
5345,3.6480,293.90,342.8870,DISCHARGE
5346,3.6520,294.20,342.9687,DISCHARGE
5347,3.6480,294.10,343.0504,DISCHARGE
5348,3.6480,294.00,343.1321,DISCHARGE
5349,3.6520,293.90,343.2137,DISCHARGE
5350,3.6480,294.00,343.2954,DISCHARGE
5351,3.6480,293.80,343.3770,DISCHARGE
5352,3.6480,294.00,343.4586,DISCHARGE
5353,3.6440,293.90,343.5403,DISCHARGE
5354,3.6520,293.90,343.6219,DISCHARGE
5355,3.6480,294.00,343.7036,DISCHARGE
5356,3.6480,294.00,343.7852,DISCHARGE
5357,3.6480,294.00,343.8669,DISCHARGE
5358,3.6480,293.80,343.9485,DISCHARGE
5359,3.6480,294.00,344.0302,DISCHARGE
5360,3.6440,293.90,344.1118,DISCHARGE
5361,3.6480,293.80,344.1934,DISCHARGE
5362,3.6480,293.80,344.2750,DISCHARGE
5363,3.6480,293.80,344.3566,DISCHARGE
5364,3.6440,294.00,344.4383,DISCHARGE
5365,3.6440,293.70,344.5199,DISCHARGE
5366,3.6480,293.60,344.6014,DISCHARGE
5367,3.6440,294.30,344.6832,DISCHARGE
5368,3.6440,293.90,344.7648,DISCHARGE
5369,3.6440,293.70,344.8464,DISCHARGE
5370,3.6480,293.50,344.9279,DISCHARGE
5371,3.6480,293.70,345.0095,DISCHARGE
5372,3.6440,293.80,345.0911,DISCHARGE
5373,3.6520,293.80,345.1727,DISCHARGE
5374,3.6480,293.80,345.2543,DISCHARGE
5375,3.6480,293.60,345.3358,DISCHARGE
5376,3.6440,293.80,345.4174,DISCHARGE
5377,3.6440,293.70,345.4990,DISCHARGE
5378,3.6440,293.70,345.5806,DISCHARGE
5379,3.6480,293.60,345.6621,DISCHARGE
5380,3.6440,293.70,345.7437,DISCHARGE
5381,3.6440,293.80,345.8253,DISCHARGE
5382,3.6440,293.90,345.9070,DISCHARGE
5383,3.6480,293.70,345.9885,DISCHARGE
5384,3.6440,293.70,346.0701,DISCHARGE
5385,3.6440,293.60,346.1516,DISCHARGE
5386,3.6480,293.60,346.2332,DISCHARGE
5387,3.6480,293.70,346.3148,DISCHARGE
5388,3.6440,294.00,346.3964,DISCHARGE
5389,3.6440,293.70,346.4780,DISCHARGE
5390,3.6480,293.70,346.5596,DISCHARGE
5391,3.6440,293.70,346.6411,DISCHARGE
5392,3.6440,293.80,346.7227,DISCHARGE
5393,3.6440,293.80,346.8044,DISCHARGE
5394,3.6440,293.50,346.8859,DISCHARGE
5395,3.6480,293.70,346.9675,DISCHARGE
5396,3.6440,293.90,347.0491,DISCHARGE
5397,3.6480,293.90,347.1307,DISCHARGE
5398,3.6440,293.90,347.2124,DISCHARGE
5399,3.6440,293.60,347.2939,DISCHARGE
5400,3.6440,293.80,347.3755,DISCHARGE
5401,3.6440,293.60,347.4571,DISCHARGE
5402,3.6440,293.50,347.5386,DISCHARGE
5403,3.6440,293.60,347.6201,DISCHARGE
5404,3.6440,293.70,347.7017,DISCHARGE
5405,3.6440,293.50,347.7833,DISCHARGE
5406,3.6440,293.70,347.8648,DISCHARGE
5407,3.6440,293.70,347.9464,DISCHARGE
5408,3.6400,293.80,348.0280,DISCHARGE
5409,3.6480,293.60,348.1096,DISCHARGE
5410,3.6440,293.50,348.1911,DISCHARGE
5411,3.6440,293.50,348.2726,DISCHARGE
5412,3.6440,293.50,348.3542,DISCHARGE
5413,3.6440,293.50,348.4357,DISCHARGE
5414,3.6440,293.40,348.5172,DISCHARGE
5415,3.6440,293.40,348.5988,DISCHARGE
5416,3.6440,293.60,348.6803,DISCHARGE
5417,3.6440,293.50,348.7618,DISCHARGE
5418,3.6440,293.60,348.8434,DISCHARGE
5419,3.6400,293.70,348.9250,DISCHARGE
5420,3.6440,293.20,349.0064,DISCHARGE
5421,3.6400,293.60,349.0880,DISCHARGE
5422,3.6400,293.40,349.1695,DISCHARGE
5423,3.6440,293.40,349.2510,DISCHARGE
5424,3.6440,293.30,349.3325,DISCHARGE
5425,3.6400,293.40,349.4140,DISCHARGE
5426,3.6440,293.30,349.4955,DISCHARGE
5427,3.6440,293.40,349.5770,DISCHARGE
5428,3.6400,293.40,349.6585,DISCHARGE
5429,3.6440,293.40,349.7400,DISCHARGE
5430,3.6400,293.40,349.8215,DISCHARGE
5431,3.6440,293.40,349.9030,DISCHARGE
5432,3.6400,293.60,349.9846,DISCHARGE
5433,3.6400,293.50,350.0661,DISCHARGE
5434,3.6440,293.60,350.1476,DISCHARGE
5435,3.6440,293.60,350.2292,DISCHARGE
5436,3.6440,293.40,350.3107,DISCHARGE
5437,3.6440,293.50,350.3922,DISCHARGE
5438,3.6440,293.30,350.4737,DISCHARGE
5439,3.6400,293.50,350.5553,DISCHARGE
5440,3.6400,293.50,350.6368,DISCHARGE
5441,3.6400,293.50,350.7184,DISCHARGE
5442,3.6440,293.50,350.7999,DISCHARGE
5443,3.6440,293.50,350.8814,DISCHARGE
5444,3.6400,293.50,350.9630,DISCHARGE
5445,3.6400,293.40,351.0445,DISCHARGE
5446,3.6440,293.40,351.1260,DISCHARGE
5447,3.6400,293.30,351.2075,DISCHARGE
5448,3.6360,293.30,351.2890,DISCHARGE
5449,3.6440,293.30,351.3705,DISCHARGE
5450,3.6400,293.30,351.4519,DISCHARGE
5451,3.6440,293.20,351.5334,DISCHARGE
5452,3.6400,293.30,351.6149,DISCHARGE
5453,3.6400,293.30,351.6964,DISCHARGE
5454,3.6400,293.10,351.7778,DISCHARGE
5455,3.6400,293.40,351.8593,DISCHARGE
5456,3.6400,293.20,351.9407,DISCHARGE
5457,3.6400,293.10,352.0222,DISCHARGE
5458,3.6400,293.30,352.1036,DISCHARGE
5459,3.6360,293.50,352.1852,DISCHARGE
5460,3.6400,293.10,352.2666,DISCHARGE
5461,3.6400,293.30,352.3481,DISCHARGE
5462,3.6400,293.20,352.4295,DISCHARGE
5463,3.6440,293.20,352.5110,DISCHARGE
5464,3.6400,293.20,352.5924,DISCHARGE
5465,3.6400,293.20,352.6739,DISCHARGE
5466,3.6400,293.20,352.7553,DISCHARGE
5467,3.6400,293.20,352.8368,DISCHARGE
5468,3.6400,293.00,352.9182,DISCHARGE
5469,3.6400,293.40,352.9997,DISCHARGE
5470,3.6400,293.10,353.0811,DISCHARGE
5471,3.6400,293.20,353.1626,DISCHARGE
5472,3.6400,293.10,353.2440,DISCHARGE
5473,3.6400,293.40,353.3255,DISCHARGE
5474,3.6400,293.20,353.4070,DISCHARGE
5475,3.6400,293.10,353.4884,DISCHARGE
5476,3.6440,293.20,353.5698,DISCHARGE
5477,3.6360,293.40,353.6513,DISCHARGE
5478,3.6360,293.00,353.7327,DISCHARGE
5479,3.6400,293.20,353.8142,DISCHARGE
5480,3.6400,293.00,353.8956,DISCHARGE
5481,3.6360,292.70,353.9769,DISCHARGE
5482,3.6360,292.80,354.0582,DISCHARGE
5483,3.6400,293.20,354.1396,DISCHARGE
5484,3.6400,293.00,354.2210,DISCHARGE
5485,3.6400,293.00,354.3024,DISCHARGE
5486,3.6400,293.10,354.3839,DISCHARGE
5487,3.6400,292.80,354.4652,DISCHARGE
5488,3.6400,292.90,354.5465,DISCHARGE
5489,3.6360,293.00,354.6279,DISCHARGE
5490,3.6400,293.10,354.7094,DISCHARGE
5491,3.6400,293.30,354.7908,DISCHARGE
5492,3.6360,293.00,354.8722,DISCHARGE
5493,3.6400,292.80,354.9536,DISCHARGE
5494,3.6400,293.00,355.0349,DISCHARGE
5495,3.6360,293.00,355.1163,DISCHARGE
5496,3.6400,293.10,355.1978,DISCHARGE
5497,3.6360,292.80,355.2791,DISCHARGE
5498,3.6360,292.80,355.3604,DISCHARGE
5499,3.6360,293.20,355.4419,DISCHARGE
5500,3.6360,292.50,355.5231,DISCHARGE
5501,3.6400,292.80,355.6044,DISCHARGE
5502,3.6400,293.00,355.6858,DISCHARGE
5503,3.6360,292.60,355.7671,DISCHARGE
5504,3.6400,293.10,355.8485,DISCHARGE
5505,3.6400,292.60,355.9298,DISCHARGE
5506,3.6360,292.90,356.0111,DISCHARGE
5507,3.6360,293.10,356.0926,DISCHARGE
5508,3.6360,292.80,356.1739,DISCHARGE
5509,3.6360,293.00,356.2553,DISCHARGE
5510,3.6360,292.90,356.3366,DISCHARGE
5511,3.6360,292.60,356.4179,DISCHARGE
5512,3.6360,292.80,356.4992,DISCHARGE
5513,3.6400,293.00,356.5806,DISCHARGE
5514,3.6360,292.60,356.6619,DISCHARGE
5515,3.6360,292.60,356.7432,DISCHARGE
5516,3.6360,292.60,356.8244,DISCHARGE
5517,3.6360,292.90,356.9058,DISCHARGE
5518,3.6360,292.60,356.9871,DISCHARGE
5519,3.6360,292.80,357.0684,DISCHARGE
5520,3.6320,292.70,357.1497,DISCHARGE
5521,3.6360,292.80,357.2310,DISCHARGE
5522,3.6360,292.70,357.3123,DISCHARGE
5523,3.6360,292.70,357.3936,DISCHARGE
5524,3.6360,292.70,357.4749,DISCHARGE
5525,3.6360,292.70,357.5562,DISCHARGE
5526,3.6360,292.60,357.6375,DISCHARGE
5527,3.6320,292.40,357.7187,DISCHARGE
5528,3.6360,292.80,357.8000,DISCHARGE
5529,3.6360,292.70,357.8813,DISCHARGE
5530,3.6360,292.50,357.9626,DISCHARGE
5531,3.6360,292.70,358.0439,DISCHARGE
5532,3.6320,292.60,358.1251,DISCHARGE
5533,3.6360,292.50,358.2064,DISCHARGE
5534,3.6360,292.40,358.2876,DISCHARGE
5535,3.6360,292.70,358.3689,DISCHARGE
5536,3.6360,292.80,358.4502,DISCHARGE
5537,3.6320,292.90,358.5316,DISCHARGE
5538,3.6360,292.30,358.6128,DISCHARGE
5539,3.6320,292.40,358.6940,DISCHARGE
5540,3.6360,292.50,358.7752,DISCHARGE
5541,3.6360,292.40,358.8564,DISCHARGE
5542,3.6360,292.40,358.9376,DISCHARGE
5543,3.6360,292.70,359.0189,DISCHARGE
5544,3.6320,292.50,359.1002,DISCHARGE
5545,3.6360,292.70,359.1815,DISCHARGE
5546,3.6320,292.30,359.2627,DISCHARGE
5547,3.6320,292.50,359.3439,DISCHARGE
5548,3.6320,292.50,359.4251,DISCHARGE
5549,3.6320,292.40,359.5063,DISCHARGE
5550,3.6360,292.70,359.5876,DISCHARGE
5551,3.6320,292.20,359.6688,DISCHARGE
5552,3.6320,292.30,359.7500,DISCHARGE
5553,3.6360,292.60,359.8313,DISCHARGE
5554,3.6320,292.40,359.9125,DISCHARGE
5555,3.6320,292.20,359.9937,DISCHARGE
5556,3.6360,292.40,360.0749,DISCHARGE
5557,3.6320,292.40,360.1561,DISCHARGE
5558,3.6320,292.10,360.2372,DISCHARGE
5559,3.6360,292.30,360.3185,DISCHARGE
5560,3.6320,292.50,360.3997,DISCHARGE
5561,3.6360,292.40,360.4809,DISCHARGE
5562,3.6320,292.30,360.5621,DISCHARGE
5563,3.6320,292.30,360.6433,DISCHARGE
5564,3.6320,292.50,360.7245,DISCHARGE
5565,3.6320,292.10,360.8057,DISCHARGE
5566,3.6360,292.50,360.8869,DISCHARGE
5567,3.6320,292.30,360.9681,DISCHARGE
5568,3.6320,292.20,361.0493,DISCHARGE
5569,3.6320,292.20,361.1305,DISCHARGE
5570,3.6320,292.40,361.2117,DISCHARGE
5571,3.6320,292.40,361.2929,DISCHARGE
5572,3.6320,292.30,361.3741,DISCHARGE
5573,3.6320,292.20,361.4553,DISCHARGE
5574,3.6320,292.10,361.5364,DISCHARGE
5575,3.6320,292.00,361.6176,DISCHARGE
5576,3.6360,292.10,361.6987,DISCHARGE
5577,3.6320,291.90,361.7798,DISCHARGE
5578,3.6320,292.20,361.8610,DISCHARGE
5579,3.6320,292.10,361.9421,DISCHARGE
5580,3.6320,292.30,362.0233,DISCHARGE
5581,3.6320,292.10,362.1045,DISCHARGE
5582,3.6320,292.20,362.1856,DISCHARGE
5583,3.6320,292.40,362.2668,DISCHARGE
5584,3.6280,291.90,362.3479,DISCHARGE
5585,3.6360,292.20,362.4291,DISCHARGE
5586,3.6320,292.10,362.5103,DISCHARGE
5587,3.6320,292.00,362.5914,DISCHARGE
5588,3.6320,292.10,362.6725,DISCHARGE
5589,3.6280,292.00,362.7536,DISCHARGE
5590,3.6280,292.30,362.8348,DISCHARGE
5591,3.6320,292.10,362.9160,DISCHARGE
5592,3.6280,291.90,362.9971,DISCHARGE
5593,3.6320,292.10,363.0782,DISCHARGE
5594,3.6320,292.00,363.1593,DISCHARGE
5595,3.6280,292.00,363.2404,DISCHARGE
5596,3.6320,292.00,363.3216,DISCHARGE
5597,3.6280,291.90,363.4026,DISCHARGE
5598,3.6320,292.10,363.4838,DISCHARGE
5599,3.6320,291.90,363.5649,DISCHARGE
5600,3.6320,291.90,363.6460,DISCHARGE
5601,3.6320,291.70,363.7270,DISCHARGE
5602,3.6320,291.90,363.8081,DISCHARGE
5603,3.6320,291.80,363.8891,DISCHARGE
5604,3.6320,292.00,363.9702,DISCHARGE
5605,3.6280,291.90,364.0513,DISCHARGE
5606,3.6280,291.70,364.1324,DISCHARGE
5607,3.6320,291.90,364.2134,DISCHARGE
5608,3.6320,292.00,364.2946,DISCHARGE
5609,3.6320,291.90,364.3756,DISCHARGE
5610,3.6320,291.90,364.4567,DISCHARGE
5611,3.6280,291.90,364.5378,DISCHARGE
5612,3.6280,292.00,364.6189,DISCHARGE
5613,3.6280,292.20,364.7001,DISCHARGE
5614,3.6280,291.80,364.7812,DISCHARGE
5615,3.6280,292.00,364.8623,DISCHARGE
5616,3.6320,291.90,364.9434,DISCHARGE
5617,3.6280,291.80,365.0244,DISCHARGE
5618,3.6280,291.70,365.1054,DISCHARGE
5619,3.6240,291.90,365.1865,DISCHARGE
5620,3.6280,291.90,365.2676,DISCHARGE
5621,3.6320,291.60,365.3486,DISCHARGE
5622,3.6280,291.80,365.4297,DISCHARGE
5623,3.6280,291.50,365.5106,DISCHARGE
5624,3.6280,292.00,365.5917,DISCHARGE
5625,3.6240,291.90,365.6728,DISCHARGE
5626,3.6320,291.90,365.7539,DISCHARGE
5627,3.6280,291.70,365.8349,DISCHARGE
5628,3.6280,291.90,365.9160,DISCHARGE
5629,3.6320,291.90,365.9971,DISCHARGE
5630,3.6280,291.80,366.0782,DISCHARGE
5631,3.6280,291.70,366.1592,DISCHARGE
5632,3.6280,291.60,366.2402,DISCHARGE
5633,3.6280,291.80,366.3212,DISCHARGE
5634,3.6280,291.60,366.4022,DISCHARGE
5635,3.6280,291.80,366.4833,DISCHARGE
5636,3.6320,291.80,366.5643,DISCHARGE
5637,3.6280,291.90,366.6454,DISCHARGE
5638,3.6240,291.70,366.7264,DISCHARGE
5639,3.6240,291.50,366.8074,DISCHARGE
5640,3.6280,291.50,366.8884,DISCHARGE
5641,3.6280,292.00,366.9695,DISCHARGE
5642,3.6280,291.70,367.0505,DISCHARGE
5643,3.6280,291.70,367.1315,DISCHARGE
5644,3.6280,291.80,367.2126,DISCHARGE
5645,3.6280,291.70,367.2936,DISCHARGE
5646,3.6240,291.80,367.3747,DISCHARGE
5647,3.6280,291.50,367.4556,DISCHARGE
5648,3.6240,291.80,367.5367,DISCHARGE
5649,3.6240,291.80,367.6177,DISCHARGE
5650,3.6280,291.50,367.6987,DISCHARGE
5651,3.6280,291.60,367.7797,DISCHARGE
5652,3.6280,291.80,367.8607,DISCHARGE
5653,3.6280,291.70,367.9418,DISCHARGE
5654,3.6280,291.90,368.0229,DISCHARGE
5655,3.6280,291.90,368.1039,DISCHARGE
5656,3.6240,291.70,368.1850,DISCHARGE
5657,3.6240,291.70,368.2660,DISCHARGE
5658,3.6280,291.90,368.3471,DISCHARGE
5659,3.6280,291.80,368.4281,DISCHARGE
5660,3.6240,291.70,368.5092,DISCHARGE
5661,3.6240,291.90,368.5902,DISCHARGE
5662,3.6240,291.90,368.6713,DISCHARGE
5663,3.6240,291.70,368.7523,DISCHARGE
5664,3.6240,291.70,368.8334,DISCHARGE
5665,3.6240,291.80,368.9144,DISCHARGE
5666,3.6240,291.80,368.9955,DISCHARGE
5667,3.6280,291.50,369.0764,DISCHARGE
5668,3.6240,291.80,369.1575,DISCHARGE
5669,3.6280,291.60,369.2385,DISCHARGE
5670,3.6240,291.80,369.3195,DISCHARGE
5671,3.6280,292.00,369.4007,DISCHARGE
5672,3.6240,291.70,369.4817,DISCHARGE
5673,3.6240,291.80,369.5627,DISCHARGE
5674,3.6240,291.80,369.6438,DISCHARGE
5675,3.6240,291.70,369.7248,DISCHARGE
5676,3.6240,291.70,369.8058,DISCHARGE
5677,3.6240,291.80,369.8869,DISCHARGE
5678,3.6240,291.80,369.9680,DISCHARGE
5679,3.6240,291.50,370.0489,DISCHARGE
5680,3.6240,291.70,370.1299,DISCHARGE
5681,3.6200,291.60,370.2109,DISCHARGE
5682,3.6240,291.40,370.2919,DISCHARGE
5683,3.6240,291.70,370.3729,DISCHARGE
5684,3.6240,291.60,370.4539,DISCHARGE
5685,3.6240,291.80,370.5349,DISCHARGE
5686,3.6200,291.60,370.6159,DISCHARGE
5687,3.6240,291.80,370.6970,DISCHARGE
5688,3.6200,291.60,370.7780,DISCHARGE
5689,3.6240,291.50,370.8589,DISCHARGE
5690,3.6240,291.60,370.9399,DISCHARGE
5691,3.6240,291.80,371.0210,DISCHARGE
5692,3.6240,291.60,371.1020,DISCHARGE
5693,3.6200,291.50,371.1830,DISCHARGE
5694,3.6240,291.50,371.2639,DISCHARGE
5695,3.6240,291.40,371.3448,DISCHARGE
5696,3.6200,291.50,371.4258,DISCHARGE
5697,3.6240,291.60,371.5068,DISCHARGE
5698,3.6200,291.60,371.5878,DISCHARGE
5699,3.6240,291.30,371.6687,DISCHARGE
5700,3.6240,291.50,371.7497,DISCHARGE
5701,3.6240,291.40,371.8306,DISCHARGE
5702,3.6240,291.50,371.9116,DISCHARGE
5703,3.6200,291.40,371.9925,DISCHARGE
5704,3.6200,291.50,372.0735,DISCHARGE
5705,3.6240,291.40,372.1544,DISCHARGE
5706,3.6200,291.30,372.2353,DISCHARGE
5707,3.6240,291.40,372.3162,DISCHARGE
5708,3.6240,291.60,372.3972,DISCHARGE
5709,3.6240,291.50,372.4782,DISCHARGE
5710,3.6200,291.40,372.5591,DISCHARGE
5711,3.6200,291.50,372.6401,DISCHARGE
5712,3.6200,291.50,372.7210,DISCHARGE
5713,3.6240,291.40,372.8020,DISCHARGE
5714,3.6200,291.00,372.8828,DISCHARGE
5715,3.6240,291.50,372.9638,DISCHARGE
5716,3.6160,291.10,373.0446,DISCHARGE
5717,3.6200,291.30,373.1255,DISCHARGE
5718,3.6200,291.10,373.2064,DISCHARGE
5719,3.6240,291.30,373.2873,DISCHARGE
5720,3.6200,291.40,373.3683,DISCHARGE
5721,3.6200,291.30,373.4492,DISCHARGE
5722,3.6200,291.40,373.5301,DISCHARGE
5723,3.6240,291.20,373.6110,DISCHARGE
5724,3.6200,291.20,373.6919,DISCHARGE
5725,3.6200,291.10,373.7728,DISCHARGE
5726,3.6240,291.30,373.8537,DISCHARGE
5727,3.6200,291.20,373.9346,DISCHARGE
5728,3.6200,291.00,374.0154,DISCHARGE
5729,3.6200,291.40,374.0963,DISCHARGE
5730,3.6200,291.40,374.1773,DISCHARGE
5731,3.6200,291.30,374.2582,DISCHARGE
5732,3.6200,291.10,374.3391,DISCHARGE
5733,3.6200,291.50,374.4200,DISCHARGE
5734,3.6160,291.40,374.5009,DISCHARGE
5735,3.6200,291.10,374.5818,DISCHARGE
5736,3.6160,291.30,374.6627,DISCHARGE
5737,3.6200,291.40,374.7437,DISCHARGE
5738,3.6200,291.10,374.8245,DISCHARGE
5739,3.6200,291.30,374.9054,DISCHARGE
5740,3.6200,291.00,374.9863,DISCHARGE
5741,3.6240,291.30,375.0672,DISCHARGE
5742,3.6200,291.30,375.1481,DISCHARGE
5743,3.6200,291.50,375.2290,DISCHARGE
5744,3.6200,291.10,375.3099,DISCHARGE
5745,3.6200,291.60,375.3909,DISCHARGE
5746,3.6200,291.40,375.4718,DISCHARGE
5747,3.6200,290.90,375.5526,DISCHARGE
5748,3.6160,291.50,375.6336,DISCHARGE
5749,3.6200,291.40,375.7145,DISCHARGE
5750,3.6200,291.20,375.7954,DISCHARGE
5751,3.6200,291.10,375.8763,DISCHARGE
5752,3.6200,291.20,375.9572,DISCHARGE
5753,3.6200,291.10,376.0381,DISCHARGE
5754,3.6160,291.00,376.1189,DISCHARGE
5755,3.6160,291.50,376.1999,DISCHARGE
5756,3.6200,291.30,376.2808,DISCHARGE
5757,3.6160,291.10,376.3617,DISCHARGE
5758,3.6200,291.10,376.4425,DISCHARGE
5759,3.6200,291.10,376.5234,DISCHARGE
5760,3.6160,290.90,376.6042,DISCHARGE
5761,3.6200,291.40,376.6852,DISCHARGE
5762,3.6200,291.00,376.7660,DISCHARGE
5763,3.6200,291.20,376.8469,DISCHARGE
5764,3.6200,291.30,376.9278,DISCHARGE
5765,3.6200,291.10,377.0087,DISCHARGE
5766,3.6160,291.10,377.0895,DISCHARGE
5767,3.6200,291.20,377.1704,DISCHARGE
5768,3.6160,290.90,377.2513,DISCHARGE
5769,3.6200,290.90,377.3321,DISCHARGE
5770,3.6160,290.80,377.4128,DISCHARGE
5771,3.6160,291.00,377.4937,DISCHARGE
5772,3.6160,291.10,377.5746,DISCHARGE
5773,3.6200,291.30,377.6555,DISCHARGE
5774,3.6160,291.20,377.7364,DISCHARGE
5775,3.6200,291.30,377.8173,DISCHARGE
5776,3.6160,291.00,377.8981,DISCHARGE
5777,3.6160,290.90,377.9789,DISCHARGE
5778,3.6200,291.10,378.0598,DISCHARGE
5779,3.6160,290.90,378.1406,DISCHARGE
5780,3.6160,291.00,378.2214,DISCHARGE
5781,3.6160,291.40,378.3024,DISCHARGE
5782,3.6160,290.80,378.3831,DISCHARGE
5783,3.6200,291.30,378.4641,DISCHARGE
5784,3.6160,291.30,378.5450,DISCHARGE
5785,3.6160,290.80,378.6257,DISCHARGE
5786,3.6200,290.90,378.7065,DISCHARGE
5787,3.6160,290.80,378.7873,DISCHARGE
5788,3.6160,290.80,378.8681,DISCHARGE
